Time,Measurement 1 (dBm)
08:20.5,-40.2258505
08:20.6,-40.2262605
08:20.7,-40.2252298
08:20.8,-40.2246208
08:20.9,-40.2227855
08:21.0,-40.2221224
08:21.1,-40.2208277
08:21.2,-40.2206565
08:21.3,-40.2198626
08:21.5,-40.2192279
08:21.6,-40.219109
08:21.7,-40.2192149
08:21.8,-40.218581
08:21.9,-40.2178966
08:22.0,-40.2173098
08:22.1,-40.2168688
08:22.2,-40.2161785
08:22.3,-40.2156081
08:22.4,-40.214718
08:22.5,-40.2130251
08:22.6,-40.2105626
08:22.7,-40.2097499
08:22.8,-40.2083676
08:22.9,-40.2071557
08:23.0,-40.2045133
08:23.1,-40.2032227
08:23.2,-40.2008089
08:23.3,-40.198913
08:23.4,-40.1988759
08:23.5,-40.1980851
08:23.6,-40.1976898
08:23.8,-40.1971038
08:23.9,-40.196581
08:24.0,-40.1965008
08:24.1,-40.1954796
08:24.2,-40.1938759
08:24.3,-40.1926576
08:24.4,-40.1920153
08:24.5,-40.1921783
08:24.6,-40.1889263
08:24.7,-40.1883876
08:24.8,-40.1872621
08:24.9,-40.1864104
08:25.0,-40.1861728
08:25.1,-40.1859413
08:25.2,-40.1864008
08:25.3,-40.1868784
08:25.4,-40.1856343
08:25.5,-40.1802003
08:25.6,-40.1800064
08:25.7,-40.1799489
08:25.8,-40.180028
08:26.0,-40.1805183
08:26.1,-40.1797866
08:26.2,-40.1771006
08:26.3,-40.1761993
08:26.4,-40.1760783
08:26.5,-40.1735891
08:26.6,-40.1730162
08:26.7,-40.1728937
08:26.8,-40.1728751
08:26.9,-40.173183
08:27.0,-40.173313
08:27.1,-40.1729487
08:27.2,-40.1714905
08:27.3,-40.17114
08:27.4,-40.1709503
08:27.5,-40.1697892
08:27.6,-40.1685704
08:27.7,-40.167983
08:27.8,-40.1673406
08:27.9,-40.1667835
08:28.1,-40.1667898
08:28.2,-40.1668249
08:28.3,-40.1667465
08:28.4,-40.1663025
08:28.5,-40.1658754
08:28.6,-40.1658933
08:28.7,-40.1656602
08:28.8,-40.1650153
08:28.9,-40.1646384
08:29.0,-40.1639977
08:29.1,-40.1637521
08:29.2,-40.1635443
08:29.3,-40.1625226
08:29.4,-40.1620104
08:29.5,-40.1617322
08:29.6,-40.1613483
08:29.7,-40.1605875
08:29.8,-40.1597405
08:30.0,-40.1597868
08:30.1,-40.1594208
08:30.2,-40.1590822
08:30.3,-40.1585956
08:30.4,-40.1583792
08:30.5,-40.1579153
08:30.6,-40.1573587
08:30.7,-40.1570349
08:30.8,-40.1566448
08:30.9,-40.1563099
08:31.0,-40.1555935
08:31.1,-40.1547981
08:31.2,-40.1547113
08:31.3,-40.1546749
08:31.4,-40.154374
08:31.5,-40.1542691
08:31.6,-40.153635
08:31.7,-40.1534905
08:31.8,-40.1528794
08:31.9,-40.1525624
08:32.0,-40.1523817
08:32.2,-40.1522418
08:32.3,-40.1515327
08:32.4,-40.1512581
08:32.5,-40.150501
08:32.6,-40.150092
08:32.7,-40.1492884
08:32.8,-40.1488319
08:32.9,-40.1480757
08:33.0,-40.1475538
08:33.1,-40.1467734
08:33.2,-40.146622
08:33.3,-40.146261
08:33.4,-40.1460351
08:33.5,-40.1454692
08:33.6,-40.1446511
08:33.7,-40.1440278
08:33.8,-40.1432484
08:33.9,-40.1425343
08:34.0,-40.1418883
08:34.1,-40.14117
08:34.2,-40.140514
08:34.4,-40.1401948
08:34.5,-40.1394828
08:34.6,-40.1393569
08:34.7,-40.1391692
08:34.8,-40.1385887
08:34.9,-40.137964
08:35.0,-40.1377043
08:35.1,-40.1372179
08:35.2,-40.1371194
08:35.3,-40.1361528
08:35.4,-40.1357312
08:35.5,-40.1355183
08:35.6,-40.1330401
08:35.7,-40.1330674
08:35.8,-40.1325311
08:35.9,-40.1297875
08:36.0,-40.1290324
08:36.1,-40.1287733
08:36.2,-40.1285345
08:36.3,-40.1284189
08:36.4,-40.1270779
08:36.6,-40.126935
08:36.7,-40.1264112
08:36.8,-40.1260195
08:36.9,-40.1253617
08:37.0,-40.1244594
08:37.1,-40.1239226
08:37.2,-40.1235322
08:37.3,-40.1233918
08:37.4,-40.1229652
08:37.5,-40.121359
08:37.6,-40.1211079
08:37.7,-40.1197638
08:37.8,-40.1194822
08:37.9,-40.1177562
08:38.0,-40.1170846
08:38.2,-40.116005
08:38.3,-40.1156218
08:38.4,-40.1153084
08:38.5,-40.1149963
08:38.6,-40.1140082
08:38.7,-40.1135711
08:38.8,-40.1132755
08:38.9,-40.1128279
08:39.0,-40.1119236
08:39.1,-40.1114118
08:39.2,-40.1105222
08:39.3,-40.1098741
08:39.5,-40.1087247
08:39.6,-40.1081704
08:39.7,-40.1072682
08:39.8,-40.1059355
08:39.9,-40.104982
08:40.0,-40.1045339
08:40.1,-40.1038305
08:40.2,-40.1032254
08:40.3,-40.1024095
08:40.4,-40.101558
08:40.5,-40.1009282
08:40.6,-40.1001674
08:40.7,-40.0996242
08:40.8,-40.0989544
08:41.0,-40.098194
08:41.1,-40.0977572
08:41.2,-40.0965557
08:41.3,-40.0958053
08:41.4,-40.0952169
08:41.5,-40.0942154
08:41.6,-40.0932402
08:41.7,-40.0924518
08:41.8,-40.0912017
08:41.9,-40.0906066
08:42.0,-40.0898686
08:42.1,-40.089397
08:42.2,-40.0887525
08:42.3,-40.0878546
08:42.4,-40.0870915
08:42.5,-40.0859733
08:42.6,-40.0851241
08:42.7,-40.0842392
08:42.8,-40.0835688
08:43.0,-40.0829757
08:43.1,-40.0826967
08:43.2,-40.081291
08:43.3,-40.08062
08:43.4,-40.0796264
08:43.5,-40.0788717
08:43.6,-40.0779718
08:43.7,-40.077057
08:43.8,-40.0766233
08:43.9,-40.0757861
08:44.0,-40.0748568
08:44.1,-40.0739662
08:44.2,-40.0732026
08:44.3,-40.0723281
08:44.4,-40.0718656
08:44.5,-40.0712248
08:44.6,-40.0701242
08:44.7,-40.0688919
08:44.8,-40.0684927
08:44.9,-40.0676944
08:45.0,-40.0670356
08:45.1,-40.0662729
08:45.3,-40.0654219
08:45.4,-40.0649118
08:45.5,-40.0640325
08:45.6,-40.0634237
08:45.7,-40.0626175
08:45.8,-40.0617598
08:45.9,-40.0613288
08:46.0,-40.0607467
08:46.1,-40.0599985
08:46.2,-40.0591954
08:46.3,-40.0582895
08:46.4,-40.0577135
08:46.5,-40.0568757
08:46.6,-40.0559627
08:46.7,-40.0552047
08:46.8,-40.0546178
08:46.9,-40.0535119
08:47.0,-40.0526633
08:47.1,-40.0522253
08:47.2,-40.0515352
08:47.3,-40.0504903
08:47.4,-40.0494406
08:47.6,-40.0482085
08:47.7,-40.0474826
08:47.8,-40.0463535
08:47.9,-40.0458345
08:48.0,-40.0453445
08:48.1,-40.0448664
08:48.2,-40.0444205
08:48.3,-39.8449342
08:48.4,-39.6789721
08:48.5,-39.738566
08:48.6,-38.619332
08:48.7,-39.9096276
08:48.8,-39.8843092
08:48.9,-39.8681648
08:49.0,-39.8378981
08:49.1,-39.8058309
08:49.2,-39.7848305
08:49.3,-39.745318
08:49.4,-39.7342117
08:49.5,-39.7426547
08:49.6,-39.7469539
08:49.8,-39.7381285
08:49.9,-39.7390257
08:50.0,-39.7447863
08:50.1,-39.7469135
08:50.2,-39.7355596
08:50.3,-39.7392779
08:50.4,-39.7354943
08:50.5,-39.7441692
08:50.6,-39.7449962
08:50.7,-39.7518956
08:50.8,-39.7504752
08:50.9,-39.7538718
08:51.0,-39.7516831
08:51.1,-39.7513499
08:51.2,-39.750083
08:51.3,-39.7489419
08:51.4,-39.7480045
08:51.5,-39.7472409
08:51.6,-39.7475487
08:51.7,-39.7439769
08:51.9,-39.7399084
08:52.0,-39.7381408
08:52.1,-39.7365954
08:52.2,-39.7341027
08:52.3,-39.7326692
08:52.4,-39.7295004
08:52.5,-39.7276694
08:52.6,-39.7264974
08:52.7,-39.7253677
08:52.8,-39.7244162
08:52.9,-39.7204925
08:53.0,-39.7188027
08:53.1,-39.7177365
08:53.2,-39.7153613
08:53.3,-39.7147593
08:53.4,-39.7107814
08:53.5,-39.7095481
08:53.6,-39.7096951
08:53.7,-39.7087872
08:53.8,-39.7046983
08:54.0,-39.7022473
08:54.1,-39.7006226
08:54.2,-39.7007365
08:54.3,-39.701414
08:54.4,-39.7005576
08:54.5,-39.7009791
08:54.6,-39.7020285
08:54.7,-39.7019854
08:54.8,-39.7018007
08:54.9,-39.702463
08:55.0,-39.7013963
08:55.1,-39.6940876
08:55.2,-39.6816743
08:55.3,-39.6803102
08:55.4,-39.6807454
08:55.5,-39.6900203
08:55.6,-39.6854921
08:55.7,-39.6784804
08:55.8,-39.6798356
08:55.9,-39.6795893
08:56.1,-39.6805635
08:56.2,-39.6760785
08:56.3,-39.6653896
08:56.4,-39.6575815
08:56.5,-39.6554205
08:56.6,-39.6541573
08:56.7,-39.6547383
08:56.8,-39.6606392
08:56.9,-39.6585198
08:57.0,-39.6599417
08:57.1,-39.6598212
08:57.2,-39.6610061
08:57.3,-39.6623676
08:57.4,-39.6635125
08:57.5,-39.6642395
08:57.6,-39.6644556
08:57.7,-39.6649808
08:57.8,-39.6663463
08:57.9,-39.666935
08:58.0,-39.6670264
08:58.1,-39.6677261
08:58.3,-39.6680343
08:58.4,-39.6676111
08:58.5,-39.6671446
08:58.6,-39.6663204
08:58.7,-39.6663416
08:58.8,-39.6658288
08:58.9,-39.6662034
08:59.0,-39.6635841
08:59.1,-39.6644782
08:59.2,-39.6638695
08:59.3,-39.650071
08:59.4,-39.6494373
08:59.5,-39.6475407
08:59.6,-39.6425109
08:59.7,-39.6425017
08:59.8,-39.6403152
08:59.9,-39.6391609
09:00.0,-39.6385942
09:00.1,-39.5968476
09:00.2,-39.7179564
09:00.4,-39.7130691
09:00.5,-39.6929205
09:00.6,-39.6643357
09:00.7,-39.5713134
09:00.8,-39.5839778
09:00.9,-39.5903598
09:01.0,-39.5833453
09:01.1,-39.6894536
09:01.2,-39.60002
09:01.3,-39.5697402
09:01.4,-39.5986947
09:01.5,-39.6212471
09:01.6,-39.6082337
09:01.7,-39.6130901
09:01.8,-39.4927111
09:01.9,-39.5123165
09:02.0,-39.5254088
09:02.1,-39.5398223
09:02.2,-39.5481224
09:02.3,-39.5451212
09:02.5,-39.5411686
09:02.6,-39.543919
09:02.7,-39.5484344
09:02.8,-39.5507098
09:02.9,-39.5426167
09:03.0,-39.5459974
09:03.1,-39.5471586
09:03.2,-39.5468719
09:03.3,-39.5439962
09:03.4,-39.5463915
09:03.5,-39.5482098
09:03.6,-39.5481465
09:03.7,-39.5487336
09:03.8,-39.5496499
09:03.9,-39.5502049
09:04.0,-39.5489337
09:04.1,-39.5499524
09:04.2,-39.5511037
09:04.3,-39.5544746
09:04.5,-39.5552185
09:04.6,-39.5550978
09:04.7,-39.5561379
09:04.8,-39.5579853
09:04.9,-39.5565016
09:05.0,-39.5565846
09:05.1,-39.5565624
09:05.2,-39.557738
09:05.3,-39.5535815
09:05.4,-39.5529792
09:05.5,-39.553665
09:05.6,-39.5544231
09:05.7,-39.5548211
09:05.8,-39.5541772
09:05.9,-39.5536314
09:06.0,-39.5548303
09:06.1,-39.5533686
09:06.2,-39.5515277
09:06.3,-39.5456567
09:06.4,-39.5457217
09:06.5,-39.546353
09:06.7,-39.545798
09:06.8,-39.5458136
09:06.9,-39.5453748
09:07.0,-39.541773
09:07.1,-39.5419417
09:07.2,-39.5425745
09:07.3,-39.5417677
09:07.4,-39.5390259
09:07.5,-39.5389848
09:07.6,-39.5370091
09:07.7,-39.5360531
09:07.8,-39.5358276
09:07.9,-39.5363723
09:08.0,-39.5359295
09:08.1,-39.5359417
09:08.2,-39.5359266
09:08.3,-39.5351587
09:08.4,-39.5356666
09:08.5,-39.5343651
09:08.6,-39.5326837
09:08.8,-39.5317243
09:08.9,-39.5313636
09:09.0,-39.5305538
09:09.1,-39.529781
09:09.2,-39.5300107
09:09.3,-39.5300139
09:09.4,-39.5299215
09:09.5,-39.5295314
09:09.6,-39.5297976
09:09.7,-39.5292119
09:09.8,-39.5285934
09:09.9,-39.5286387
09:10.0,-39.5286105
09:10.1,-39.5284949
09:10.2,-39.5283519
09:10.3,-39.5279499
09:10.4,-39.5270537
09:10.5,-39.5195869
09:10.6,-39.51901
09:10.7,-39.5183163
09:10.8,-39.5175721
09:11.0,-39.5161567
09:11.1,-39.5147791
09:11.2,-39.5141103
09:11.3,-39.5125889
09:11.4,-39.511974
09:11.5,-39.510877
09:11.6,-39.5107643
09:11.7,-39.5110387
09:11.8,-39.510956
09:11.9,-39.510494
09:12.0,-39.5098977
09:12.1,-39.5094803
09:12.2,-39.5091407
09:12.3,-39.5087862
09:12.5,-39.5031152
09:12.6,-39.5025237
09:12.7,-39.5024178
09:12.8,-39.5016268
09:12.9,-39.2353543
09:13.0,-39.4604835
09:13.1,-39.4040963
09:13.2,-39.3711756
09:13.4,-39.3890124
09:13.5,-39.3866031
09:13.6,-39.3951005
09:13.7,-39.3241222
09:13.8,-39.3360575
09:13.9,-39.3431725
09:14.0,-39.3451727
09:14.1,-39.3572982
09:14.2,-39.3636456
09:14.4,-39.3630059
09:14.5,-39.3689519
09:14.6,-39.3464578
09:14.7,-39.3475414
09:14.8,-39.3508258
09:14.9,-39.3377768
09:15.0,-39.3296552
09:15.1,-39.3138107
09:15.2,-39.3136354
09:15.3,-39.3111904
09:15.5,-39.3123834
09:15.6,-39.3133675
09:15.7,-39.3174331
09:15.8,-39.3198297
09:15.9,-39.3225924
09:16.0,-39.3245113
09:16.1,-39.3250067
09:16.2,-39.3290984
09:16.3,-39.3286729
09:16.4,-39.3294218
09:16.5,-39.3296835
09:16.6,-39.3308751
09:16.7,-39.3323727
09:16.8,-39.3359903
09:16.9,-39.3362821
09:17.0,-39.3365488
09:17.1,-39.3374724
09:17.2,-39.3349237
09:17.3,-39.3350516
09:17.4,-39.3343069
09:17.5,-39.3353094
09:17.7,-39.3363581
09:17.8,-39.3368025
09:17.9,-39.3384903
09:18.0,-39.3405097
09:18.1,-39.3410212
09:18.2,-39.3410179
09:18.3,-39.3413255
09:18.4,-39.3429483
09:18.5,-39.3430607
09:18.6,-39.3435449
09:18.7,-39.3435177
09:18.8,-39.3418074
09:18.9,-39.3412119
09:19.0,-39.3404869
09:19.1,-39.3384363
09:19.2,-39.3382681
09:19.3,-39.2956983
09:19.4,-39.33066
09:19.5,-39.2428445
09:19.7,-39.2345727
09:19.8,-39.2560729
09:19.9,-39.2557237
09:20.0,-39.2413537
09:20.1,-39.241471
09:20.2,-39.2122184
09:20.3,-39.2227797
09:20.4,-39.2257546
09:20.5,-39.2292365
09:20.6,-39.2302841
09:20.7,-39.233886
09:20.8,-39.2403856
09:20.9,-39.2420002
09:21.0,-39.2424171
09:21.1,-39.2421984
09:21.2,-39.2440476
09:21.3,-39.2442823
09:21.4,-39.2458227
09:21.5,-39.2468689
09:21.7,-39.2490128
09:21.8,-39.2522724
09:21.9,-39.2547613
09:22.0,-39.2563576
09:22.1,-39.2548089
09:22.2,-39.2559314
09:22.3,-39.2570124
09:22.4,-39.2573114
09:22.5,-39.2570434
09:22.6,-39.2537502
09:22.7,-39.2532625
09:22.8,-39.2532738
09:22.9,-39.2536314
09:23.0,-39.2364372
09:23.1,-39.2361145
09:23.2,-39.2276892
09:23.3,-39.2264167
09:23.4,-39.2281187
09:23.5,-39.2131383
09:23.6,-39.2142594
09:23.8,-39.2154409
09:23.9,-39.2167965
09:24.0,-39.2181886
09:24.1,-39.2191398
09:24.2,-39.2219599
09:24.3,-39.2222528
09:24.4,-39.2232714
09:24.5,-39.2213436
09:24.6,-39.1606801
09:24.7,-38.87996
09:24.8,-39.0300032
09:24.9,-39.0546409
09:25.0,-39.1152027
09:25.1,-39.0115843
09:25.2,-39.0429669
09:25.3,-38.946636
09:25.4,-38.9697036
09:25.5,-39.0135113
09:25.6,-39.0304274
09:25.7,-39.0540361
09:25.8,-39.0608078
09:25.9,-39.0552449
09:26.0,-39.0585781
09:26.2,-39.0630885
09:26.3,-39.0592442
09:26.4,-39.0766192
09:26.5,-39.081431
09:26.6,-39.0865103
09:26.7,-39.0107108
09:26.8,-39.2612582
09:26.9,-39.267377
09:27.0,-39.220035
09:27.1,-39.1865327
09:27.2,-39.1899085
09:27.3,-39.1720974
09:27.4,-39.1840949
09:27.5,-39.182893
09:27.6,-39.183796
09:27.7,-39.185685
09:27.8,-39.1770232
09:27.9,-39.1769858
09:28.0,-39.1800171
09:28.1,-39.1863345
09:28.2,-39.1818827
09:28.3,-39.1855075
09:28.5,-39.1877075
09:28.6,-39.1897519
09:28.7,-39.1903116
09:28.8,-39.1893016
09:28.9,-39.1898374
09:29.0,-39.1936181
09:29.1,-39.1944829
09:29.2,-39.1876134
09:29.3,-39.1892324
09:29.4,-39.1905966
09:29.5,-39.1928517
09:29.6,-39.1904157
09:29.7,-39.1881392
09:29.8,-39.1820633
09:29.9,-39.1799629
09:30.1,-39.1771036
09:30.2,-39.1756059
09:30.3,-39.1653186
09:30.4,-39.158303
09:30.5,-39.156359
09:30.6,-39.1550807
09:30.7,-39.153949
09:30.8,-39.1483081
09:30.9,-39.1426031
09:31.0,-39.1420672
09:31.1,-39.1326576
09:31.2,-39.1341078
09:31.3,-39.1363445
09:31.4,-39.1328229
09:31.5,-39.1316939
09:31.6,-39.1323104
09:31.7,-39.1330975
09:31.8,-39.1331193
09:31.9,-39.1332783
09:32.0,-39.1331748
09:32.1,-39.1328004
09:32.2,-39.133104
09:32.4,-39.1341408
09:32.5,-39.1330782
09:32.6,-39.1329871
09:32.7,-39.1274556
09:32.8,-39.1273048
09:32.9,-39.1271042
09:33.0,-39.1214067
09:33.1,-39.1164101
09:33.2,-39.116709
09:33.3,-39.1139121
09:33.4,-39.1144614
09:33.5,-39.1156005
09:33.6,-39.1141898
09:33.7,-39.1130438
09:33.8,-39.1075292
09:33.9,-39.1065258
09:34.0,-39.1064761
09:34.1,-39.1028779
09:34.2,-39.1010487
09:34.4,-39.0951427
09:34.5,-39.0961598
09:34.6,-39.0973829
09:34.7,-39.0943859
09:34.8,-39.0938939
09:34.9,-39.0859315
09:35.0,-39.0853074
09:35.1,-39.084671
09:35.2,-39.0849779
09:35.3,-39.0845916
09:35.4,-39.0849372
09:35.5,-39.0845234
09:35.6,-39.0843913
09:35.7,-39.0843554
09:35.8,-39.084463
09:35.9,-39.0765502
09:36.0,-39.0770015
09:36.1,-38.9871822
09:36.2,-39.0749996
09:36.3,-38.8160834
09:36.4,-38.8727973
09:36.5,-38.9236233
09:36.6,-38.9273614
09:36.7,-38.8821402
09:36.9,-38.9019231
09:37.0,-38.9090673
09:37.1,-38.965475
09:37.2,-39.0066732
09:37.3,-38.9664211
09:37.4,-34.5651951
09:37.5,-38.6008351
09:37.6,-38.8839641
09:37.7,-38.9485502
09:37.8,-38.9731923
09:37.9,-38.9765314
09:38.0,-38.9987834
09:38.1,-39.0041745
09:38.2,-39.0096926
09:38.3,-39.0174396
09:38.4,-39.0217686
09:38.5,-39.0277937
09:38.6,-39.026906
09:38.7,-39.0248214
09:38.8,-39.0241982
09:39.0,-39.0233272
09:39.1,-39.0238192
09:39.2,-39.0132577
09:39.3,-39.0075362
09:39.4,-39.0084441
09:39.5,-39.0123654
09:39.6,-39.01936
09:39.7,-39.0195734
09:39.8,-39.0191898
09:39.9,-39.0221211
09:40.0,-39.0244632
09:40.1,-39.0243027
09:40.2,-39.0250333
09:40.3,-39.0261974
09:40.4,-39.0267103
09:40.5,-39.0281163
09:40.6,-39.0307484
09:40.7,-39.0334989
09:40.8,-39.0357579
09:40.9,-39.0379467
09:41.0,-39.0351742
09:41.2,-39.0335949
09:41.3,-39.0341624
09:41.4,-39.0321075
09:41.5,-39.0299417
09:41.6,-39.0290419
09:41.7,-39.0294344
09:41.8,-39.0275776
09:41.9,-39.0265133
09:42.0,-39.0264197
09:42.1,-39.0239565
09:42.2,-39.0238407
09:42.3,-39.0232745
09:42.4,-39.023727
09:42.5,-39.0225491
09:42.6,-39.0217726
09:42.7,-39.0208635
09:42.8,-39.0210796
09:42.9,-39.0210875
09:43.0,-39.0206416
09:43.1,-39.0191181
09:43.2,-39.020055
09:43.3,-39.0203597
09:43.4,-39.0205748
09:43.6,-39.020685
09:43.7,-39.0201615
09:43.8,-39.0198099
09:43.9,-39.0200469
09:44.0,-39.0205982
09:44.1,-39.0208911
09:44.2,-39.0199814
09:44.3,-39.0185275
09:44.4,-39.0172171
09:44.5,-39.0165211
09:44.6,-39.0163289
09:44.7,-39.0163752
09:44.8,-39.0169718
09:44.9,-39.0169175
09:45.0,-39.0173154
09:45.1,-39.0172536
09:45.2,-39.0177067
09:45.3,-39.0178723
09:45.4,-39.0174047
09:45.6,-39.0172899
09:45.7,-39.0171217
09:45.8,-39.0169443
09:45.9,-39.0161722
09:46.0,-39.0156024
09:46.1,-39.0149907
09:46.2,-39.0139525
09:46.3,-39.012801
09:46.4,-39.0108906
09:46.5,-39.0080784
09:46.6,-39.0072612
09:46.7,-39.0058682
09:46.9,-39.0051047
09:47.0,-39.0032526
09:47.1,-38.9998554
09:47.2,-38.9972117
09:47.3,-38.8148054
09:47.4,-38.8776739
09:47.5,-38.8645459
09:47.6,-38.8449363
09:47.7,-38.7743618
09:47.8,-38.7917448
09:47.9,-38.6372382
09:48.0,-38.6682642
09:48.1,-38.703443
09:48.2,-38.7281084
09:48.3,-38.6761956
09:48.4,-38.5726956
09:48.5,-38.9387332
09:48.6,-38.9386267
09:48.7,-38.9003526
09:48.9,-38.9117048
09:49.0,-38.9185065
09:49.1,-38.9253008
09:49.2,-38.9180357
09:49.3,-38.9155521
09:49.4,-38.5859834
09:49.5,-38.9090985
09:49.6,-38.9520871
09:49.7,-38.9190766
09:49.8,-38.922275
09:49.9,-38.9319064
09:50.0,-38.9408413
09:50.1,-38.9445767
09:50.2,-38.948583
09:50.3,-38.9421666
09:50.4,-38.9398989
09:50.5,-38.9309891
09:50.6,-38.9295005
09:50.7,-38.9302018
09:50.8,-38.9309688
09:51.0,-38.934444
09:51.1,-38.9352621
09:51.2,-38.9365514
09:51.3,-38.9335689
09:51.4,-38.9315895
09:51.5,-38.932585
09:51.6,-38.9317395
09:51.7,-38.9329901
09:51.8,-38.9326327
09:51.9,-38.9300829
09:52.0,-38.9282809
09:52.1,-38.9270004
09:52.2,-38.9278678
09:52.3,-38.9267573
09:52.4,-38.9256673
09:52.5,-38.923649
09:52.6,-38.9214709
09:52.7,-38.919771
09:52.8,-38.9165575
09:52.9,-38.916183
09:53.1,-38.9155738
09:53.2,-38.915022
09:53.3,-38.9149955
09:53.4,-38.9136422
09:53.5,-38.9117343
09:53.6,-38.9093973
09:53.7,-38.9086841
09:53.8,-38.9078236
09:53.9,-38.9052011
09:54.0,-38.9039579
09:54.1,-38.9027974
09:54.2,-38.9030313
09:54.3,-38.9029725
09:54.4,-38.9036833
09:54.5,-38.9040572
09:54.6,-38.9048384
09:54.7,-38.9053608
09:54.8,-38.9055066
09:54.9,-38.9058397
09:55.0,-38.9031338
09:55.1,-38.7552653
09:55.3,-38.8307118
09:55.4,-38.8566765
09:55.5,-38.8480324
09:55.6,-38.8546933
09:55.7,-38.8647122
09:55.8,-38.8727012
09:55.9,-38.8850012
09:56.0,-38.8888009
09:56.1,-38.8850223
09:56.2,-38.8793163
09:56.3,-38.8724682
09:56.4,-38.8667847
09:56.5,-38.8633802
09:56.6,-38.8641163
09:56.7,-38.8656362
09:56.8,-38.8648069
09:56.9,-38.8633936
09:57.0,-38.863364
09:57.1,-38.8618417
09:57.2,-38.8592205
09:57.4,-38.8555676
09:57.5,-38.8527285
09:57.6,-38.8513604
09:57.7,-38.8468785
09:57.8,-38.8442043
09:57.9,-38.841878
09:58.0,-38.8419819
09:58.1,-38.8417211
09:58.2,-38.8405283
09:58.3,-38.8393139
09:58.4,-38.8381589
09:58.5,-38.8384439
09:58.6,-38.8373955
09:58.7,-38.8358165
09:58.8,-38.8332994
09:58.9,-38.8316402
09:59.0,-38.8296769
09:59.1,-38.8283962
09:59.3,-38.8267423
09:59.4,-38.8268219
09:59.5,-38.8266759
09:59.6,-38.8263956
09:59.7,-38.8258124
09:59.8,-38.8241615
09:59.9,-38.8209114
10:00.0,-38.8209813
10:00.1,-38.8182152
10:00.2,-38.8145848
10:00.3,-38.8104506
10:00.4,-38.8073679
10:00.5,-38.8058628
10:00.6,-38.8032975
10:00.7,-38.8017893
10:00.8,-38.7995442
10:00.9,-38.795631
10:01.0,-38.7411452
10:01.1,-38.6633024
10:01.2,-38.3214979
10:01.4,-38.3675942
10:01.5,-38.3876926
10:01.6,-38.4401696
10:01.7,-38.526845
10:01.8,-38.5671849
10:01.9,-38.5836372
10:02.0,-38.5769077
10:02.1,-38.5964627
10:02.2,-38.5662289
10:02.3,-38.5862889
10:02.4,-38.5766953
10:02.5,-38.5856774
10:02.6,-38.5987883
10:02.7,-38.5990033
10:02.8,-38.6145383
10:02.9,-38.6117266
10:03.0,-38.6218719
10:03.1,-38.6313083
10:03.2,-38.6367761
10:03.3,-38.6411408
10:03.4,-38.6476999
10:03.6,-38.6524161
10:03.7,-38.6585366
10:03.8,-38.6625431
10:03.9,-38.6688813
10:04.0,-38.6740076
10:04.1,-38.6774693
10:04.2,-38.6784661
10:04.3,-38.6822337
10:04.4,-38.6850015
10:04.5,-38.6887593
10:04.6,-38.6923739
10:04.7,-38.6946001
10:04.8,-38.6978219
10:04.9,-38.6995544
10:05.0,-38.7011939
10:05.1,-38.7026858
10:05.2,-38.7012574
10:05.3,-38.7049735
10:05.4,-38.7050368
10:05.6,-38.7052764
10:05.7,-38.7074354
10:05.8,-38.7076486
10:05.9,-38.7073517
10:06.0,-38.7066501
10:06.1,-38.7067378
10:06.2,-38.7073822
10:06.3,-38.7077837
10:06.4,-38.7089221
10:06.5,-38.7093919
10:06.6,-38.7094291
10:06.7,-38.7095961
10:06.8,-38.7094933
10:06.9,-38.7091296
10:07.0,-38.7085999
10:07.1,-38.6306597
10:07.2,-38.6532471
10:07.3,-38.6720482
10:07.4,-38.6806645
10:07.5,-38.6835836
10:07.6,-38.6906177
10:07.8,-38.6554168
10:07.9,-38.6704485
10:08.0,-38.676408
10:08.1,-38.6825788
10:08.2,-38.6836448
10:08.3,-38.6809813
10:08.4,-38.6816444
10:08.5,-38.6823841
10:08.6,-38.6820007
10:08.7,-38.6809565
10:08.8,-38.680935
10:08.9,-38.6818383
10:09.0,-38.6816348
10:09.1,-38.6822946
10:09.2,-38.6810078
10:09.3,-38.6812969
10:09.4,-38.6809684
10:09.5,-38.6824763
10:09.6,-38.6831414
10:09.8,-38.6825927
10:09.9,-38.681887
10:10.0,-38.6820055
10:10.1,-38.6829965
10:10.2,-38.6837544
10:10.3,-38.6820502
10:10.4,-38.6818217
10:10.5,-38.6808307
10:10.6,-38.6782999
10:10.7,-38.6771116
10:10.8,-38.6768365
10:10.9,-38.6751902
10:11.0,-38.6760117
10:11.1,-38.6744421
10:11.2,-38.6729341
10:11.3,-38.6723331
10:11.4,-38.6722759
10:11.5,-38.6699534
10:11.6,-38.6692257
10:11.7,-38.6674686
10:11.8,-38.6679358
10:11.9,-38.6634051
10:12.1,-38.6578462
10:12.2,-38.6554234
10:12.3,-38.6493447
10:12.4,-38.6495109
10:12.5,-38.649699
10:12.6,-38.6494016
10:12.7,-38.5802236
10:12.8,-37.5862118
10:12.9,-37.9193452
10:13.0,-38.2003116
10:13.1,-38.3120311
